test_f_csr4159b.mat.jpg,270,62,257,69,253,88,256,97,259,102,260,113,233,127,221,151,212,180,187,234,180,247,188,255,193,238,224,184,237,161,242,190,238,223,236,271,247,316,248,332,257,401,257,411,248,425,262,423,268,420,266,400,266,335,268,320,273,274,276,318,278,333,277,398,272,418,281,424,297,425,286,412,286,400,296,329,297,317,308,272,306,225,302,191,309,159,321,183,351,236,357,256,365,248,358,231,333,178,324,145,314,127,285,114,284,103,288,96,290,89,287,71
test_f_csr4160b.mat.jpg,270,58,256,66,252,85,255,94,258,99,259,110,231,124,218,147,210,175,185,230,178,244,188,253,194,235,226,183,234,163,240,187,237,220,233,267,242,313,243,329,249,400,248,410,239,423,254,423,261,421,260,399,265,333,268,319,272,274,276,317,279,332,284,398,280,419,290,425,306,424,296,412,295,399,301,326,301,314,310,268,307,222,305,188,311,162,321,182,351,233,357,254,367,246,361,228,335,173,325,141,314,125,286,110,286,100,289,93,290,86,287,67
test_f_csr4161b.mat.jpg,270,51,256,58,252,78,254,88,257,93,258,104,230,119,216,141,206,170,181,226,175,241,186,251,191,232,224,179,234,158,239,182,234,216,231,266,243,313,244,328,254,401,254,411,243,424,259,425,266,422,267,399,269,332,272,317,272,272,271,315,275,331,277,398,274,421,284,424,301,424,290,412,291,400,299,325,300,313,311,267,309,220,305,185,311,157,321,179,352,229,358,251,369,243,363,223,338,168,326,135,316,118,286,104,286,94,290,87,291,79,288,60
test_f_csr4162b.mat.jpg,269,34,253,44,250,66,254,76,257,81,258,92,229,107,217,131,207,162,180,221,173,235,183,245,189,225,223,169,235,146,239,175,233,209,231,260,242,308,243,324,251,400,250,410,239,424,257,425,264,422,263,399,265,329,268,313,272,265,275,311,279,327,281,398,277,421,287,424,305,424,293,412,293,399,301,322,301,309,312,261,310,212,306,176,312,144,323,169,356,223,362,246,372,237,365,218,338,160,328,125,317,106,287,92,286,82,289,75,291,67,288,47
test_f_csr4163b.mat.jpg,271,63,258,69,253,88,256,97,259,102,260,113,233,129,220,150,210,178,186,232,179,246,188,255,194,237,226,187,235,166,240,188,233,222,232,271,244,317,246,332,256,401,257,411,248,425,263,424,269,421,269,400,271,335,273,321,272,275,271,318,273,333,275,399,271,419,281,424,297,424,286,413,287,400,298,329,299,317,311,271,311,224,304,189,309,165,319,186,351,234,357,256,366,247,359,230,334,176,322,145,312,129,285,113,285,103,288,96,290,88,287,71
test_f_csr4164b.mat.jpg,267,31,252,40,249,61,252,71,255,77,258,87,228,102,217,126,206,157,179,216,171,232,182,243,189,222,225,167,233,146,235,170,229,205,229,257,243,306,243,323,253,399,253,410,243,424,260,425,268,422,268,399,269,326,272,310,271,262,273,309,277,325,277,396,273,420,284,424,303,424,290,412,291,397,303,320,303,307,314,258,313,209,308,171,313,144,321,167,357,221,364,245,374,235,367,214,339,155,328,119,318,100,287,87,287,78,290,70,292,62,287,42
test_f_csr4165b.mat.jpg,270,70,257,79,254,98,256,107,259,113,259,123,234,137,220,158,211,185,187,238,182,252,191,259,195,242,225,192,234,174,240,196,239,228,238,274,245,319,246,334,255,402,255,411,246,424,261,423,267,421,266,400,266,337,268,323,273,278,276,321,277,335,279,400,275,421,283,424,299,424,289,414,289,401,297,331,297,319,306,274,305,230,304,197,309,172,322,192,349,241,354,261,363,253,357,236,334,183,323,153,311,138,285,123,285,113,288,106,290,98,288,80
test_f_csr4166b.mat.jpg,270,85,258,91,255,108,258,116,260,121,261,132,235,148,223,168,214,195,192,243,186,256,194,264,199,248,228,201,238,181,244,204,237,235,234,281,243,324,244,338,250,403,250,413,241,425,255,424,261,422,261,403,266,342,268,329,272,285,275,326,278,340,282,401,280,420,288,425,303,424,293,414,293,402,300,335,300,325,310,281,307,237,300,204,306,180,317,201,346,246,352,264,360,258,354,242,331,193,320,163,310,148,284,133,283,122,286,116,288,108,285,93
test_f_csr4167b.mat.jpg,269,86,258,92,255,109,257,117,260,122,261,133,235,149,223,170,215,196,193,244,186,256,194,264,199,248,229,202,238,183,244,204,237,235,235,281,246,324,247,338,255,402,255,412,247,425,260,423,266,420,266,402,269,342,271,328,272,285,273,326,275,340,278,400,275,419,283,425,298,424,288,413,289,401,297,335,298,325,309,282,307,237,300,205,305,181,316,201,346,246,351,265,360,258,353,242,330,194,321,164,311,149,284,134,283,123,286,117,287,109,284,94
test_f_csr4168b.mat.jpg,271,60,258,67,253,86,256,95,258,100,260,111,232,126,219,148,209,177,185,232,178,246,188,254,193,236,224,183,235,163,240,189,236,222,233,269,242,315,243,330,249,401,249,412,239,424,254,424,261,422,260,401,264,335,267,320,272,274,277,318,280,333,283,399,280,420,289,425,306,424,295,413,294,400,301,328,301,316,310,270,307,224,303,190,310,162,322,183,352,234,357,255,366,247,360,229,335,175,324,143,314,126,286,112,285,101,289,94,291,87,288,69
test_f_csr4169b.mat.jpg,270,27,254,36,250,56,254,66,257,72,259,82,226,95,215,123,206,156,178,217,170,231,180,241,186,221,221,162,231,136,237,168,232,204,230,255,239,305,239,322,245,400,244,410,233,423,250,426,257,423,256,399,261,327,265,311,273,260,279,309,283,325,287,398,283,422,294,424,312,423,299,412,298,398,305,319,305,306,314,256,312,205,306,169,312,134,326,161,358,219,365,243,375,233,367,214,341,153,329,116,319,96,286,83,287,73,291,66,293,58,290,38
test_f_csr4170b.mat.jpg,267,43,254,51,250,71,254,81,257,86,259,97,230,111,219,135,208,165,182,223,174,237,184,246,190,227,223,172,235,151,240,178,233,211,232,261,241,309,241,325,249,399,248,410,237,422,254,424,261,421,261,398,262,329,265,314,272,266,279,312,284,329,284,397,281,420,291,425,308,424,297,412,295,399,303,323,303,310,310,262,309,214,305,179,313,147,324,171,355,226,360,249,371,239,363,220,337,163,326,129,316,110,286,97,286,86,289,79,291,71,286,52
test_f_csr4171b.mat.jpg,268,71,256,78,253,97,256,106,260,111,261,122,235,138,222,159,212,186,189,237,182,250,191,259,196,242,226,193,239,172,242,195,233,227,233,275,245,320,246,335,253,402,252,412,243,424,257,424,263,422,263,402,268,338,270,324,272,279,274,322,277,337,281,400,278,420,286,425,302,424,291,414,291,401,299,332,300,320,310,276,310,229,302,196,307,170,319,193,349,240,354,260,363,252,357,236,333,184,321,153,311,137,285,122,284,112,287,105,288,97,284,79
test_f_csr4172b.mat.jpg,270,26,253,36,250,58,253,68,256,74,258,85,227,99,216,125,207,157,178,216,170,231,180,242,187,221,224,164,232,140,237,168,232,204,229,255,240,306,241,322,247,399,246,410,235,423,252,425,260,423,260,399,265,327,268,312,272,262,275,309,279,326,283,398,280,421,291,424,309,423,297,412,296,398,303,319,303,306,313,256,311,207,307,170,313,137,323,163,357,219,364,243,375,233,366,213,339,154,328,118,319,98,287,85,287,74,291,67,293,59,290,39
test_f_csr4173b.mat.jpg,270,48,256,55,252,74,255,84,258,89,259,100,230,114,218,139,208,169,182,225,175,240,185,249,190,230,223,175,234,152,239,180,234,214,231,263,240,311,240,327,246,401,245,411,234,424,250,425,257,423,257,400,262,332,265,316,273,269,278,314,282,330,286,399,283,422,293,425,310,424,298,413,297,400,304,324,304,312,312,264,310,216,305,181,311,150,322,175,354,228,360,250,370,241,363,223,337,167,326,132,316,114,286,100,286,90,289,83,291,75,288,57
test_f_csr4174b.mat.jpg,266,70,255,78,251,98,253,107,256,112,258,121,234,137,223,157,213,183,188,235,181,250,191,260,197,242,229,193,236,175,237,193,235,226,236,271,243,317,245,332,251,401,251,411,242,424,258,424,264,421,266,400,268,336,271,322,271,279,272,320,276,335,279,399,277,420,286,425,303,424,293,413,294,400,299,329,300,318,307,272,308,228,306,195,310,172,317,193,348,240,355,261,364,252,358,234,332,182,322,151,313,135,287,121,287,112,289,105,290,97,284,79
test_f_csr4175b.mat.jpg,272,93,260,99,256,116,258,125,261,130,261,140,236,155,224,176,214,201,194,249,188,261,196,268,200,253,227,206,238,186,246,209,241,240,238,284,246,327,248,340,256,403,256,413,247,425,261,424,266,421,266,403,269,344,270,330,272,288,274,328,276,342,278,401,275,420,282,425,297,425,289,414,289,402,296,338,297,327,306,285,303,241,297,210,304,186,318,207,345,250,350,267,358,261,352,247,330,200,318,171,309,157,284,142,283,131,286,124,288,117,286,100
test_f_csr4176b.mat.jpg,268,54,254,61,251,81,254,90,257,96,259,107,231,121,218,144,208,173,184,228,177,242,187,251,192,233,224,180,235,158,241,185,236,218,232,266,242,313,243,329,251,400,251,410,241,424,257,423,264,420,264,399,266,333,268,318,273,272,276,316,279,331,281,397,277,418,287,424,304,424,293,412,293,399,301,326,301,314,311,268,307,221,303,186,311,156,322,179,352,231,358,252,368,244,361,226,337,171,326,138,315,121,286,107,285,96,288,89,290,81,285,63
test_f_csr4177b.mat.jpg,271,67,258,74,254,92,256,101,259,106,260,117,233,132,221,154,210,181,186,236,180,249,189,257,194,239,224,187,236,168,241,192,237,225,235,272,244,317,245,332,252,401,252,412,242,424,257,424,263,421,263,401,266,336,268,322,272,277,276,320,278,335,281,399,277,420,286,425,302,424,291,413,291,400,299,330,299,318,308,272,307,227,303,193,309,166,322,187,351,237,355,257,365,250,358,233,335,179,323,148,313,131,285,117,285,107,288,100,290,92,287,75
test_f_csr4178b.mat.jpg,271,81,259,87,255,104,257,112,260,117,261,128,235,143,223,165,214,192,191,242,184,255,192,263,197,246,227,197,238,176,244,201,238,232,236,278,245,322,245,336,253,403,253,413,244,425,257,424,263,422,263,402,265,340,267,326,273,282,276,324,279,338,280,401,277,420,286,425,301,424,290,414,290,402,298,334,299,323,308,279,305,234,301,202,307,175,318,196,347,244,353,263,361,255,354,240,331,190,321,159,311,143,284,129,284,118,287,112,289,104,286,88
test_f_csr4179b.mat.jpg,268,76,257,83,254,101,256,110,259,115,261,127,235,142,222,163,212,189,190,241,184,254,192,262,197,245,226,196,238,176,243,198,236,230,235,277,246,321,247,336,254,402,254,412,246,425,260,423,266,421,266,401,269,339,271,325,272,282,273,323,276,338,278,400,275,420,283,425,299,424,289,413,290,401,298,333,298,322,310,278,309,233,301,200,307,174,317,195,347,243,354,262,362,255,355,239,331,188,321,158,311,142,284,127,285,116,287,110,289,102,284,84
test_f_csr4180b.mat.jpg,270,39,255,49,251,70,253,79,256,84,258,95,228,109,216,134,207,164,181,222,173,237,183,247,189,227,224,172,232,151,236,175,232,210,232,261,245,308,246,325,256,400,256,410,246,424,262,424,269,421,268,399,270,328,272,313,272,265,272,311,274,327,275,397,271,420,281,424,299,424,287,412,287,398,298,322,299,309,311,261,312,213,308,177,312,149,322,172,355,225,361,248,372,239,364,219,338,161,327,127,317,108,286,95,287,85,290,78,292,70,289,50
test_f_csr4181b.mat.jpg,272,49,257,56,252,76,254,86,257,91,258,101,231,117,219,139,208,169,182,226,175,240,185,250,191,231,223,176,233,156,237,181,235,215,233,264,243,312,244,327,254,400,253,411,244,424,260,424,267,422,266,399,266,331,269,316,272,269,275,313,278,329,278,397,274,420,284,424,301,424,290,412,290,399,299,324,300,312,310,264,308,217,306,182,311,155,323,176,354,229,359,251,369,242,362,223,337,166,324,134,314,117,286,102,287,92,290,85,292,77,289,58
test_f_csr4182b.mat.jpg,270,44,255,54,252,74,255,84,258,89,259,100,230,114,218,138,207,168,182,225,175,240,185,249,190,230,222,175,233,153,239,180,235,215,234,264,246,311,247,327,256,400,256,410,247,424,262,423,269,420,267,398,270,331,272,315,272,269,273,313,275,329,276,397,272,418,281,424,298,424,288,411,288,398,297,324,299,312,310,265,309,216,304,181,311,151,323,175,354,228,360,250,370,241,362,223,337,166,326,132,316,114,286,100,286,90,289,83,292,75,289,56
test_f_csr4183b.mat.jpg,271,59,258,66,253,85,256,94,259,99,259,110,232,125,220,148,210,177,185,232,178,245,187,253,192,235,223,182,235,161,241,188,238,221,235,269,244,315,245,330,255,401,254,411,245,424,260,424,266,422,265,400,265,334,268,319,273,273,276,317,279,332,278,399,274,420,283,424,300,424,289,413,289,400,299,328,299,316,309,270,306,223,302,189,309,158,321,182,352,234,358,254,367,246,359,229,334,175,324,142,314,124,285,110,285,100,288,93,291,85,288,68
test_f_csr4184b.mat.jpg,271,34,256,42,251,62,253,72,256,77,258,88,228,103,215,127,205,158,177,218,170,233,182,244,187,223,222,168,233,144,237,171,231,206,229,259,241,307,242,324,254,399,253,410,242,424,259,425,266,422,266,398,267,327,270,312,272,262,273,309,277,325,277,397,273,420,284,424,302,424,290,412,290,398,301,321,302,308,314,259,312,209,306,173,313,142,325,167,357,221,362,245,374,236,367,215,341,156,329,121,317,103,286,89,287,78,290,71,292,63,289,44
test_f_csr4185b.mat.jpg,268,38,253,48,250,70,254,80,257,85,259,96,228,110,216,135,207,165,181,223,174,237,184,247,190,227,223,172,234,149,239,178,235,212,232,262,243,309,244,326,251,400,250,411,240,423,257,424,263,422,263,399,266,330,269,315,273,267,276,312,279,328,281,397,277,420,287,424,305,424,293,412,292,399,301,323,302,310,312,263,310,214,304,179,311,148,323,172,355,227,361,248,371,239,363,221,338,164,327,129,317,110,286,96,286,86,289,79,291,71,287,50
test_f_csr4186b.mat.jpg,269,49,255,57,251,77,254,87,257,92,259,103,229,117,218,142,210,171,184,226,176,240,186,250,192,231,226,178,234,155,239,182,235,217,231,264,240,312,241,328,246,401,246,411,234,423,251,425,258,422,259,400,263,333,267,318,272,271,277,316,281,331,285,399,283,421,293,425,310,424,299,413,298,400,304,325,304,313,313,266,310,219,305,183,310,154,320,178,353,229,359,251,369,242,362,224,335,169,325,136,317,116,285,104,285,93,288,86,290,78,287,59
test_f_csr4187b.mat.jpg,267,67,255,75,253,94,257,103,260,108,261,119,233,134,223,157,213,185,190,237,182,249,190,258,196,241,226,190,238,167,244,194,236,226,233,274,243,319,245,334,250,402,250,412,240,424,254,424,261,422,261,402,266,338,268,323,272,278,276,322,280,337,284,400,281,421,289,425,305,424,294,414,294,402,301,331,301,320,310,274,308,229,301,196,307,167,319,190,350,239,356,258,364,251,357,234,332,183,321,151,312,134,285,119,284,109,286,102,288,95,284,77
test_f_csr4188b.mat.jpg,268,56,255,63,252,82,255,92,259,97,260,108,231,122,221,147,210,176,185,230,178,243,187,253,193,234,225,182,238,158,244,185,234,218,233,269,245,316,247,331,257,401,257,411,247,424,263,424,269,421,269,400,270,335,272,319,273,272,272,317,274,333,275,398,271,419,281,424,297,424,286,413,288,400,298,328,299,317,310,270,310,222,300,187,307,156,321,181,352,233,358,253,367,245,360,228,335,175,323,142,314,123,284,109,284,98,287,91,289,83,285,65
test_f_csr4189b.mat.jpg,271,90,259,95,255,111,258,120,260,125,261,135,236,151,225,172,216,198,193,246,186,258,194,266,199,250,229,203,239,183,244,206,239,237,237,281,245,324,245,339,251,403,250,413,241,425,255,424,260,422,260,403,265,343,267,329,272,286,276,327,279,341,283,401,280,421,288,425,303,424,292,414,292,402,298,336,299,325,307,282,305,238,300,207,306,182,316,202,346,248,351,266,359,259,352,244,329,196,318,166,309,151,284,136,283,126,286,119,288,112,285,96
test_f_csr4190b.mat.jpg,269,56,255,65,252,84,255,94,258,99,259,110,231,124,218,147,209,176,184,230,178,244,188,253,193,235,224,182,235,161,240,187,236,220,233,268,243,314,244,330,252,401,252,411,241,424,257,424,264,422,263,400,265,334,267,319,272,273,276,317,280,332,281,399,277,420,286,424,303,424,292,413,292,400,300,327,301,315,311,270,308,223,304,189,310,159,323,182,352,233,357,254,367,246,361,228,336,173,325,141,314,124,286,110,286,100,289,93,290,85,287,67
test_f_csr4191b.mat.jpg,268,62,255,70,252,90,256,99,259,105,260,116,232,131,219,152,211,181,187,234,180,248,189,256,195,238,225,186,236,166,241,191,237,224,235,271,243,316,244,332,252,401,252,411,242,424,257,424,264,421,262,400,265,335,267,321,272,276,278,319,280,334,281,399,277,420,286,424,303,424,292,413,291,400,301,329,301,317,308,272,306,227,303,193,310,165,321,186,351,236,356,257,365,249,359,231,334,179,324,146,313,130,286,116,285,105,288,98,290,90,286,72
test_f_csr4192b.mat.jpg,268,79,256,85,253,102,257,112,260,117,261,127,232,139,221,163,213,191,191,241,184,254,193,262,198,245,226,197,236,175,245,200,238,232,235,279,246,322,247,336,258,402,259,412,249,425,264,423,270,421,269,401,269,339,271,325,272,281,273,324,276,338,276,400,272,419,280,424,296,424,286,413,286,401,297,334,298,323,309,279,306,234,300,201,307,174,319,197,348,243,354,262,362,255,356,239,333,190,321,159,313,141,284,128,284,118,286,111,288,104,284,87
test_f_csr4193b.mat.jpg,271,62,257,70,253,91,256,101,259,106,260,117,232,131,217,152,209,181,185,234,180,248,190,257,194,240,224,187,234,167,240,193,237,226,235,271,244,316,244,332,250,401,249,411,239,424,254,423,261,421,260,400,265,336,268,322,273,277,276,319,279,335,285,399,281,420,289,425,305,424,295,413,294,401,300,329,300,317,310,272,306,226,302,193,309,167,323,188,350,237,356,257,365,250,359,232,336,179,326,147,313,131,285,117,285,107,288,100,290,92,288,73
test_f_csr4194b.mat.jpg,271,68,258,73,253,92,256,101,259,106,261,117,231,130,219,153,211,181,187,234,180,248,190,257,195,239,226,188,233,170,238,193,236,225,234,271,243,317,244,332,255,401,255,411,245,424,261,423,267,421,266,400,267,335,270,321,272,276,274,318,277,334,277,398,274,419,283,424,300,424,289,413,289,399,300,329,301,318,309,273,308,227,303,193,309,170,320,189,350,237,355,257,365,249,359,232,335,179,324,147,313,131,285,117,285,107,288,100,291,92,287,75
test_f_csr4195b.mat.jpg,266,80,255,87,253,105,256,114,260,119,261,130,236,146,223,166,214,193,191,242,185,255,193,262,198,246,228,197,238,177,244,201,238,232,236,277,244,321,244,336,248,402,248,412,238,424,252,423,258,421,258,402,264,340,266,326,273,282,279,324,281,339,286,400,284,419,291,425,306,424,296,414,296,401,301,333,301,322,308,278,307,234,301,202,307,176,318,197,347,245,352,263,361,256,354,241,332,191,320,161,310,145,284,130,283,119,285,112,287,105,282,88
test_f_csr4196b.mat.jpg,272,49,257,56,252,76,255,85,258,91,259,102,231,116,218,140,208,170,182,226,175,241,185,250,191,231,223,176,234,155,240,181,234,215,232,265,244,312,245,327,256,400,256,411,247,424,263,424,270,421,268,399,268,331,271,315,272,268,273,313,276,329,275,398,271,419,280,424,298,424,287,412,287,399,298,325,300,312,311,266,309,218,305,183,311,152,321,175,353,229,359,251,369,242,362,223,337,167,327,133,316,115,286,102,286,91,289,84,292,77,289,58
test_f_csr4197b.mat.jpg,272,49,257,56,252,76,255,85,257,90,259,101,230,116,217,140,208,170,182,226,175,240,185,250,191,231,224,177,233,155,239,181,233,215,231,265,243,312,245,328,256,400,256,411,247,424,262,423,269,421,268,398,269,331,271,316,272,269,273,314,275,330,275,397,271,419,281,424,298,424,287,412,288,398,298,325,300,313,311,266,309,218,306,182,311,153,321,176,353,228,359,250,369,242,362,223,337,167,327,133,316,115,286,102,286,91,290,84,292,76,289,58
