test_s_csr4521b.mat.jpg,276,50,245,63,243,69,238,78,241,83,244,99,255,107,260,114,243,147,243,160,239,210,245,250,262,322,266,332,269,404,237,423,294,421,291,404,297,347,291,325,296,252,302,229,294,193,302,135,283,97,290,69
test_s_csr4522b.mat.jpg,274,90,251,102,250,106,247,114,249,118,252,130,262,135,265,144,248,179,249,189,244,230,250,265,266,334,269,342,270,406,242,425,290,420,287,405,294,356,291,336,292,271,298,251,289,217,296,165,282,129,289,101
test_s_csr4523b.mat.jpg,276,81,251,93,251,98,247,106,249,110,252,123,262,129,265,139,248,173,249,183,247,226,253,262,262,333,266,342,269,405,241,425,290,419,288,404,293,354,288,334,295,269,298,248,286,214,297,161,282,124,292,96
test_s_csr4524b.mat.jpg,277,87,250,101,249,105,245,114,247,117,251,130,261,135,264,143,245,174,244,186,242,230,251,265,263,334,266,343,270,406,242,425,291,420,288,405,294,355,289,336,295,271,299,249,287,216,298,165,282,128,294,99
test_s_csr4525b.mat.jpg,276,77,249,91,249,96,244,104,246,108,249,121,259,128,262,137,248,169,247,180,241,225,248,262,264,331,268,340,271,405,241,424,292,420,290,404,294,353,289,333,292,266,298,246,290,212,299,157,282,121,290,94
test_s_csr4526b.mat.jpg,279,89,250,101,249,106,245,114,247,119,250,132,261,137,266,145,243,176,244,188,246,233,252,268,264,334,267,343,268,406,243,425,290,420,287,405,293,356,289,337,294,271,299,250,290,216,295,167,282,131,292,104
test_s_csr4527b.mat.jpg,274,51,246,66,245,71,241,80,244,84,247,98,259,104,263,113,246,149,246,161,242,209,248,248,267,323,270,332,268,404,237,423,293,420,290,403,297,348,293,325,292,252,299,231,290,195,300,135,283,96,292,68
test_s_csr4528b.mat.jpg,276,92,249,104,249,109,245,117,248,121,251,134,262,140,265,148,248,181,246,191,244,234,253,268,265,336,268,344,270,406,243,424,290,420,287,406,294,357,290,338,293,273,298,252,288,219,296,170,282,134,289,108
test_s_csr4529b.mat.jpg,273,33,244,52,243,58,239,67,242,72,247,87,259,93,264,102,247,139,246,152,241,201,246,243,262,320,267,330,268,403,236,423,294,422,291,403,295,344,289,322,295,248,301,225,289,188,302,124,284,84,296,54
test_s_csr4530b.mat.jpg,276,37,245,56,245,62,240,71,243,76,247,91,259,96,263,103,244,140,243,153,236,203,243,244,260,320,264,330,268,403,235,424,292,419,290,402,297,345,292,322,297,247,304,224,295,186,305,127,286,85,293,57
test_s_csr4531b.mat.jpg,274,82,250,94,249,99,246,107,248,111,251,123,261,128,264,137,247,171,248,182,245,226,252,261,264,332,268,341,271,405,242,423,291,419,289,404,293,353,289,333,290,266,297,246,288,212,297,159,282,122,290,95
test_s_csr4533b.mat.jpg,277,66,249,80,248,85,243,94,245,98,248,112,259,119,264,127,246,162,247,174,240,220,249,257,262,329,266,338,270,406,240,424,291,421,288,405,294,351,290,331,296,262,301,239,290,205,300,149,282,111,295,82
test_s_csr4534b.mat.jpg,277,90,251,101,250,106,246,114,248,118,251,131,261,137,264,145,247,178,246,189,241,233,249,267,264,335,267,344,271,407,242,425,290,420,288,406,293,356,288,338,294,271,299,250,291,215,299,167,282,130,289,104
test_s_csr4535b.mat.jpg,277,69,247,84,246,90,243,99,245,103,249,118,261,123,263,131,246,165,247,177,239,223,252,258,262,330,266,339,270,406,240,424,292,420,290,405,294,352,289,332,295,264,300,241,290,206,298,153,283,115,295,87
test_s_csr4536b.mat.jpg,275,71,248,85,247,90,243,98,246,102,249,115,260,122,264,131,246,166,248,177,245,222,250,258,265,330,268,339,269,405,240,424,292,419,289,404,295,352,291,332,295,265,299,243,290,208,297,152,281,115,296,85
test_s_csr4537b.mat.jpg,275,86,250,98,249,103,245,110,247,114,250,127,260,133,264,141,245,175,245,186,241,231,250,267,260,334,264,343,272,406,242,424,293,421,291,405,293,354,286,336,298,271,302,247,291,212,299,164,282,127,289,99
test_s_csr4538b.mat.jpg,275,42,244,58,243,64,238,73,241,78,244,94,256,101,262,108,243,145,243,158,238,207,246,245,262,322,266,331,269,403,236,423,294,421,291,403,298,346,294,324,297,250,303,226,294,188,303,131,283,91,291,62
test_s_csr4539b.mat.jpg,277,58,248,73,248,78,243,87,246,92,249,106,261,113,264,122,243,158,245,171,245,215,253,252,264,328,268,337,269,406,239,424,292,422,289,406,296,351,291,329,294,259,300,237,288,201,299,143,282,105,299,76
test_s_csr4540b.mat.jpg,276,83,248,97,248,102,245,111,247,115,251,128,261,134,264,143,248,175,248,186,246,230,255,264,264,334,268,343,270,406,242,424,291,420,288,405,292,355,288,336,293,270,298,249,288,216,295,165,282,127,293,100
test_s_csr4541b.mat.jpg,274,86,250,99,249,104,245,112,247,116,250,128,261,134,264,142,248,175,248,186,246,229,253,265,264,334,268,343,270,407,242,424,291,421,288,406,292,355,288,335,293,269,297,248,286,216,296,163,282,128,292,101
test_s_csr4542b.mat.jpg,274,46,245,62,244,68,239,77,242,82,245,97,257,103,261,110,244,145,244,158,242,207,244,248,263,322,267,331,269,404,236,423,295,420,292,403,298,345,292,323,293,250,301,228,291,193,302,132,284,93,291,65
test_s_csr4543b.mat.jpg,275,77,250,90,250,95,245,103,248,107,251,120,261,125,265,133,245,167,244,179,241,224,249,261,265,330,268,339,268,405,241,425,290,418,287,403,295,353,291,332,295,264,300,242,291,207,299,157,284,118,290,91
test_s_csr4544b.mat.jpg,277,78,247,92,247,97,243,106,246,110,250,124,261,129,265,137,244,170,245,182,245,227,254,261,265,332,268,341,270,406,241,424,290,420,287,405,293,355,290,335,293,266,298,245,289,211,297,159,282,122,293,95
test_s_csr4546b.mat.jpg,278,42,246,61,246,67,242,77,244,82,249,97,260,104,262,112,247,147,247,160,240,206,244,248,262,323,267,333,269,404,237,423,293,421,290,404,297,347,291,324,295,253,300,231,293,195,299,133,284,95,295,65
test_s_csr4547b.mat.jpg,279,49,248,65,247,71,242,80,244,85,247,100,259,108,262,116,245,150,245,163,241,211,246,250,264,324,268,333,268,404,238,424,293,420,290,403,297,348,293,326,294,254,300,233,290,197,301,138,283,100,292,72
test_s_csr4548b.mat.jpg,274,75,249,87,248,92,243,100,245,104,248,117,258,124,262,133,246,167,248,178,244,223,250,260,263,331,267,340,270,406,240,424,291,421,289,405,294,353,289,333,295,265,301,243,289,208,297,154,280,117,291,89
test_s_csr4549b.mat.jpg,275,56,247,72,246,78,242,87,244,91,248,105,259,111,263,119,246,153,244,165,238,214,245,254,263,325,267,334,270,405,238,424,293,421,291,404,296,349,291,327,295,257,301,234,291,199,302,141,285,102,291,75
test_s_csr4550b.mat.jpg,274,83,250,96,249,100,245,108,248,112,251,125,261,130,264,140,247,173,248,184,246,227,250,263,264,333,267,342,270,406,242,425,291,420,288,405,294,355,289,335,295,270,299,248,287,214,296,161,282,124,291,96
test_s_csr4551b.mat.jpg,274,55,246,71,246,76,242,85,244,90,248,104,259,110,263,118,250,153,250,165,245,211,247,251,262,325,267,334,269,403,237,424,293,420,290,403,295,348,290,326,294,257,300,235,289,200,301,139,283,102,292,72
test_s_csr4552b.mat.jpg,273,89,250,102,249,106,245,114,247,117,250,129,260,135,264,144,246,178,249,189,247,232,254,266,263,334,267,343,271,406,243,424,291,421,289,406,293,355,289,336,295,272,300,250,287,217,295,166,280,130,292,101
test_s_csr4553b.mat.jpg,274,71,247,84,247,89,243,97,245,102,249,115,260,120,264,129,243,166,246,177,242,221,250,256,262,330,266,339,268,404,240,424,291,420,288,404,295,352,291,332,300,264,303,240,291,205,298,151,282,113,294,83
test_s_csr4554b.mat.jpg,276,103,252,112,251,117,247,125,249,129,252,141,262,147,266,156,247,187,249,198,249,238,253,272,266,339,269,347,270,407,244,425,288,419,285,406,291,359,289,340,291,277,295,258,286,226,295,177,281,142,288,116
test_s_csr4555b.mat.jpg,277,47,245,62,244,68,240,77,242,81,246,95,257,102,261,111,245,145,245,157,241,207,246,248,259,322,263,333,270,404,236,422,294,422,292,404,296,346,291,324,297,252,301,229,291,194,302,133,283,95,292,66
test_s_csr4557b.mat.jpg,275,62,248,77,247,82,243,90,245,94,248,108,259,115,262,123,247,157,247,169,242,215,247,255,263,327,267,336,271,405,239,423,293,421,290,404,295,350,290,329,294,259,300,238,290,203,300,145,282,107,291,79
test_s_csr4558b.mat.jpg,274,56,246,70,246,75,242,84,244,89,248,103,259,108,263,117,248,152,248,164,242,211,247,250,265,325,268,334,269,405,238,423,293,421,290,404,296,349,292,327,291,254,298,234,290,199,301,139,283,100,290,72
test_s_csr4559b.mat.jpg,278,25,245,43,244,50,240,60,243,66,247,82,260,89,265,97,246,135,246,148,238,199,248,238,263,318,268,328,268,402,235,423,294,420,291,402,298,343,293,319,295,243,303,221,290,183,303,121,284,80,295,50
test_s_csr4560b.mat.jpg,274,29,244,47,244,53,239,63,242,67,247,83,259,87,263,96,243,133,244,147,239,199,247,239,261,318,266,328,269,402,234,422,296,421,293,403,297,343,291,320,295,243,303,219,292,182,302,119,285,77,294,48
test_s_csr4561b.mat.jpg,274,43,245,59,245,65,240,74,243,78,247,93,259,98,264,107,247,144,248,156,241,204,247,244,263,321,267,331,269,403,236,423,295,421,292,403,295,346,290,324,292,249,300,227,291,191,302,128,284,89,292,61
test_s_csr4562b.mat.jpg,275,59,247,75,246,80,242,89,244,93,247,107,258,114,262,121,245,154,243,166,238,216,246,256,260,325,264,335,271,404,238,423,294,421,292,404,295,348,288,328,296,258,302,235,292,200,302,143,284,105,290,77
test_s_csr4563b.mat.jpg,277,70,251,86,250,91,245,99,248,103,251,117,260,123,263,132,244,168,245,179,242,223,250,259,263,331,267,340,270,406,241,425,292,420,289,405,294,352,289,332,295,265,301,242,290,207,297,155,281,117,294,88
test_s_csr4564b.mat.jpg,276,75,249,89,249,94,245,103,247,107,250,120,260,127,262,136,244,171,248,182,246,225,252,260,263,333,267,342,270,407,241,424,291,421,288,406,292,353,288,334,293,267,299,246,288,212,298,157,280,121,294,92
test_s_csr4565b.mat.jpg,276,71,250,84,248,89,244,97,245,101,248,115,257,123,262,131,248,164,248,175,244,221,249,259,262,329,266,338,270,405,240,423,291,420,289,404,294,351,290,331,293,263,299,242,290,208,298,151,282,115,290,88
test_s_csr4566b.mat.jpg,277,98,250,110,249,115,245,123,247,127,250,141,260,148,263,155,246,184,245,196,243,239,249,274,264,337,267,346,271,407,244,425,291,420,288,406,292,358,288,340,292,276,297,255,292,223,298,176,282,141,289,115
test_s_csr4567b.mat.jpg,277,57,248,71,247,77,243,86,245,91,249,106,260,111,264,120,243,155,244,168,244,214,250,251,263,327,267,336,269,405,238,423,292,421,288,405,296,350,293,328,295,258,300,235,290,199,299,143,283,103,298,74
test_s_csr4568b.mat.jpg,279,63,246,75,244,81,238,90,240,95,242,110,254,118,260,124,245,157,245,168,236,217,248,254,262,325,266,335,270,404,240,425,294,418,291,402,295,349,291,328,294,256,300,234,296,199,304,146,282,109,288,81
test_s_csr4569b.mat.jpg,274,88,251,100,250,105,246,112,249,116,252,129,262,135,265,144,250,178,251,188,246,229,250,265,263,334,267,343,270,406,242,425,291,420,288,405,293,355,288,336,293,272,298,252,288,218,298,164,282,129,290,101
test_s_csr4570b.mat.jpg,276,42,245,57,244,62,239,71,241,76,244,91,256,99,261,107,245,142,245,155,239,205,246,247,259,321,264,331,270,404,236,423,294,422,292,404,295,345,288,324,297,251,303,227,292,191,302,129,283,90,293,61
test_s_csr4571b.mat.jpg,277,37,246,51,244,57,238,66,240,71,242,87,255,95,261,103,241,139,243,152,243,202,248,243,262,319,266,329,268,403,236,423,294,420,291,402,297,343,292,321,296,246,304,223,295,187,303,126,283,87,293,58
test_s_csr4572b.mat.jpg,276,52,244,65,242,70,236,78,238,84,240,99,254,107,260,115,243,149,243,161,243,210,242,250,261,323,265,332,270,403,237,423,294,419,291,402,298,346,292,325,295,252,303,230,298,194,306,136,284,99,291,71
test_s_csr4573b.mat.jpg,275,68,247,82,246,87,242,96,244,100,247,114,258,120,262,128,245,160,246,172,243,220,247,260,259,328,264,338,270,405,239,424,293,420,290,404,294,350,289,330,296,263,301,240,288,205,299,150,284,112,289,85
test_s_csr4574b.mat.jpg,274,63,245,77,244,82,239,91,241,96,244,110,256,118,260,125,241,158,244,170,241,217,245,256,263,326,267,335,270,405,238,424,293,421,290,404,297,350,292,329,297,260,302,237,292,201,301,146,282,110,290,82
test_s_csr4575b.mat.jpg,274,70,249,84,249,89,245,97,247,101,251,114,262,119,265,129,245,163,246,175,245,221,251,258,263,330,267,339,270,405,240,424,293,421,290,404,294,351,289,331,294,263,299,241,286,206,296,152,283,113,292,85
test_s_csr4576b.mat.jpg,274,74,249,87,248,92,244,100,247,104,250,117,260,123,264,132,248,166,248,177,245,222,251,259,264,331,267,340,271,406,240,424,292,421,289,405,294,353,289,332,292,264,298,243,288,209,297,153,282,116,290,88
test_s_csr4577b.mat.jpg,274,56,247,72,246,78,243,86,246,90,250,104,262,108,266,118,242,156,245,168,242,214,249,252,262,326,267,336,269,404,239,424,293,420,290,403,297,349,292,328,301,259,305,234,288,197,298,142,284,101,295,71
test_s_csr4578b.mat.jpg,279,57,246,74,246,80,242,89,245,94,249,109,259,115,262,122,243,156,242,169,236,217,250,252,266,325,269,334,270,405,240,425,293,419,289,403,297,350,294,328,295,257,300,235,291,198,301,144,283,105,294,79
test_s_csr4579b.mat.jpg,274,58,245,73,245,78,240,87,243,91,247,106,259,112,263,120,245,154,244,166,243,214,249,253,262,326,266,335,268,404,238,424,292,421,290,404,296,349,291,328,295,257,302,234,291,198,303,142,284,104,291,76
test_s_csr4580b.mat.jpg,274,34,243,54,243,60,239,69,242,74,246,88,258,93,261,101,242,137,242,151,239,203,246,244,260,319,265,329,269,403,235,423,295,421,292,402,297,344,292,321,298,247,303,222,291,185,300,124,284,84,294,54
test_s_csr4581b.mat.jpg,278,93,252,106,252,111,248,118,250,122,252,134,262,140,264,149,247,183,249,193,246,234,252,268,263,337,267,345,271,407,243,425,290,420,287,406,292,357,288,339,293,275,298,254,287,221,295,171,281,135,292,109
test_s_csr4582b.mat.jpg,274,86,249,99,248,103,244,112,247,115,250,128,260,133,263,142,246,174,248,186,246,229,252,264,265,334,269,342,269,406,242,424,290,420,287,405,296,355,291,335,295,271,297,251,286,217,295,164,280,128,296,99
test_s_csr4583b.mat.jpg,275,74,248,87,248,92,244,100,246,104,249,118,258,124,260,132,245,164,245,175,245,222,248,260,263,329,267,338,270,404,240,424,293,419,289,403,295,352,291,331,293,264,299,243,289,209,299,153,281,116,291,88
test_s_csr4584b.mat.jpg,275,64,248,77,247,82,242,90,244,95,246,109,256,116,260,124,245,158,246,170,242,217,246,257,264,327,267,336,271,405,239,423,293,421,290,405,295,350,291,329,295,259,301,238,290,203,298,145,281,108,291,80
test_s_csr4585b.mat.jpg,278,59,245,76,245,82,240,91,242,96,245,111,257,119,259,126,246,158,245,170,241,217,243,257,264,326,268,336,270,405,239,424,293,420,289,403,294,349,290,328,293,258,300,238,295,204,302,146,282,110,292,84
test_s_csr4586b.mat.jpg,276,60,248,73,247,79,242,87,245,92,248,106,258,112,262,121,246,156,247,167,244,214,251,252,264,326,268,336,269,405,239,424,292,420,289,404,294,350,290,328,291,256,298,235,289,200,298,142,282,104,291,76
test_s_csr4587b.mat.jpg,274,68,248,82,248,87,244,95,246,99,249,112,260,118,263,128,246,163,248,175,246,219,253,256,264,329,268,339,270,406,240,424,292,421,289,405,294,352,289,331,293,262,299,240,287,205,297,149,281,111,292,83
test_s_csr4588b.mat.jpg,275,94,250,105,249,110,245,118,247,121,251,133,260,140,264,148,246,180,245,191,242,234,249,270,263,336,267,344,271,407,243,425,290,421,288,406,293,356,288,338,294,273,299,252,293,218,297,169,282,134,287,107
test_s_csr4589b.mat.jpg,275,64,246,78,245,83,240,92,243,97,246,111,257,118,260,125,245,159,243,170,236,218,244,257,261,326,265,335,270,404,238,424,294,420,291,404,295,349,289,329,297,260,302,236,294,202,302,146,283,109,289,82
test_s_csr4590b.mat.jpg,274,53,245,67,244,72,238,81,240,86,243,101,256,107,263,115,245,148,247,161,239,209,244,250,263,323,267,333,270,404,237,423,293,419,290,402,297,347,292,325,294,252,301,231,295,195,300,136,283,98,290,70
test_s_csr4591b.mat.jpg,274,44,246,58,245,64,240,72,242,77,244,92,256,100,260,108,244,145,246,157,240,205,245,245,263,321,267,331,270,403,236,423,295,421,292,403,297,346,291,323,295,250,302,228,291,192,301,128,282,90,293,61
test_s_csr4594b.mat.jpg,277,55,247,71,246,77,241,86,244,91,247,106,257,112,262,120,248,154,247,166,241,213,247,253,264,325,268,335,270,405,238,424,292,421,289,404,296,349,292,327,293,256,300,235,292,200,300,141,283,104,292,76
test_s_csr4595b.mat.jpg,274,78,250,92,249,96,245,104,248,108,251,121,262,126,264,135,245,169,246,180,244,225,250,261,264,331,268,340,270,406,241,424,292,421,289,405,294,353,289,334,295,267,300,245,288,210,297,157,283,119,291,91
test_s_csr4596b.mat.jpg,278,44,248,58,246,64,241,74,243,79,246,95,258,103,261,111,246,147,246,159,241,206,242,246,262,321,267,331,267,403,236,423,294,419,291,402,298,346,293,323,296,252,303,230,291,194,302,133,285,93,294,65
test_s_csr4597b.mat.jpg,275,45,245,62,244,67,239,76,242,81,245,96,256,102,260,108,241,144,241,157,242,206,242,249,262,322,265,332,270,404,237,423,294,421,291,404,300,346,294,324,296,250,305,226,295,189,301,132,285,91,293,63
test_s_csr4598b.mat.jpg,276,95,251,109,251,114,247,122,249,126,252,139,261,145,262,153,246,182,245,194,248,235,253,271,265,336,268,344,269,407,243,426,285,417,282,404,289,357,287,339,293,275,296,256,288,223,294,173,281,139,293,111
test_s_csr4599b.mat.jpg,273,40,244,57,243,62,239,71,242,76,246,91,258,97,262,106,250,144,249,156,241,204,247,244,263,322,267,331,269,403,236,423,295,422,292,404,297,346,292,323,295,250,301,227,289,190,301,127,283,88,297,58
test_s_csr4601b.mat.jpg,274,77,249,91,249,96,245,104,248,108,252,121,262,126,265,134,246,168,247,180,242,224,249,261,264,331,268,340,270,406,241,425,290,421,287,405,294,354,290,333,294,266,300,245,289,210,298,157,284,119,291,91
test_s_csr4602b.mat.jpg,273,59,247,73,246,78,241,86,244,90,247,104,258,112,262,121,250,155,251,167,245,212,247,252,262,326,266,336,271,404,238,422,294,421,291,404,295,349,290,327,291,257,298,238,289,203,299,140,281,104,291,75
test_s_csr4603b.mat.jpg,275,56,247,71,246,76,241,85,243,89,246,104,257,111,260,118,242,153,242,166,236,214,243,253,264,323,268,333,270,404,238,424,294,420,291,403,299,349,295,327,298,256,304,232,293,196,301,142,283,102,291,74
test_s_csr4604b.mat.jpg,276,72,248,87,247,92,243,100,246,104,249,118,260,122,262,130,241,164,242,176,241,223,251,258,264,329,267,338,270,405,242,425,291,420,288,404,296,352,291,332,296,263,302,240,290,205,300,154,282,115,297,86
test_s_csr4605b.mat.jpg,274,81,250,94,250,99,246,107,248,111,252,124,262,129,265,138,247,172,247,183,243,227,250,262,265,332,268,341,270,406,241,424,291,420,288,405,295,354,291,334,292,268,298,247,289,213,297,160,283,123,290,95
test_s_csr4606b.mat.jpg,277,87,250,99,249,104,244,112,246,116,249,130,258,136,263,142,243,173,242,185,239,233,251,268,264,332,267,341,271,406,242,425,291,419,288,404,294,355,290,336,297,270,302,245,292,211,299,166,283,128,293,100
test_s_csr4607b.mat.jpg,274,80,250,93,249,98,246,106,248,110,252,122,262,127,265,137,247,171,248,182,246,226,252,262,266,332,270,341,270,406,241,424,291,420,288,405,294,354,290,334,293,267,298,246,287,212,296,159,283,121,291,93
test_s_csr4608b.mat.jpg,278,80,250,92,250,97,245,106,248,110,251,124,260,129,264,138,246,171,246,182,243,227,253,261,265,332,268,341,269,405,241,424,292,420,288,405,294,354,290,334,293,267,299,245,289,210,294,160,282,122,295,93
test_s_csr4610b.mat.jpg,276,82,250,92,249,97,244,106,246,110,248,124,257,130,261,137,242,170,244,182,242,226,253,260,264,332,267,341,270,406,241,425,290,420,287,405,294,354,291,334,296,267,301,244,288,210,296,159,280,122,294,94
test_s_csr4611b.mat.jpg,275,43,244,60,243,65,238,74,240,79,243,95,255,102,260,108,241,142,239,156,233,209,242,250,260,320,265,330,269,403,236,424,294,420,292,402,297,345,291,324,299,250,305,225,297,187,306,131,284,91,290,63
test_s_csr4612b.mat.jpg,274,60,248,75,247,80,244,89,246,93,250,107,262,111,265,120,243,156,244,169,242,215,249,252,267,326,270,335,269,404,239,423,292,420,289,404,298,351,295,328,294,257,300,235,287,199,297,144,284,104,293,75
test_s_csr4613b.mat.jpg,275,84,250,96,249,101,245,109,247,113,250,126,260,131,264,139,247,172,246,183,241,228,249,264,265,332,268,341,270,405,241,424,292,419,289,404,294,354,290,334,291,266,297,246,291,212,300,161,283,124,287,98
test_s_csr4614b.mat.jpg,274,89,250,102,250,107,247,115,249,118,253,131,261,136,264,145,249,178,248,188,245,230,252,265,265,335,268,343,270,406,242,425,288,419,285,405,293,356,290,336,294,272,298,251,286,217,296,166,282,130,292,101
test_s_csr4615b.mat.jpg,275,81,249,94,248,99,244,107,246,111,249,124,258,130,262,137,244,170,243,181,239,228,247,265,264,331,268,340,271,405,241,424,292,420,290,404,295,353,290,334,295,266,301,243,292,208,299,160,282,123,288,96
test_s_csr4616b.mat.jpg,274,49,246,64,245,69,240,78,243,83,246,97,257,104,262,113,244,148,245,161,240,210,247,249,261,324,266,333,269,404,237,423,293,421,291,404,296,347,290,326,298,254,303,230,291,194,301,135,283,96,293,66
test_s_csr4617b.mat.jpg,275,78,249,90,248,95,244,103,246,108,249,121,259,127,263,136,246,170,247,181,247,223,251,259,265,330,268,339,268,404,241,424,289,417,286,403,293,352,290,332,293,265,299,245,289,211,298,157,281,122,294,93
test_s_csr4618b.mat.jpg,275,81,250,93,249,98,245,106,247,110,250,122,260,128,264,137,246,172,248,183,245,226,252,262,264,332,267,342,270,406,241,424,291,420,288,405,293,354,288,335,294,267,299,245,289,211,298,158,281,122,290,94
test_s_csr4619b.mat.jpg,274,78,250,90,249,95,244,103,247,107,249,120,259,126,262,134,244,169,244,180,241,225,249,261,263,331,267,340,270,406,241,425,291,420,289,405,294,353,289,333,294,265,300,242,291,208,300,157,282,119,289,91
test_s_csr4620b.mat.jpg,274,44,244,62,244,68,240,77,242,82,247,96,258,102,262,110,247,146,246,158,242,207,246,247,265,322,269,331,270,404,237,423,293,419,290,403,298,347,294,323,293,250,300,230,289,193,303,132,283,93,294,64
test_s_csr4621b.mat.jpg,279,62,249,77,248,82,243,90,245,95,247,109,258,116,263,125,249,158,249,170,242,216,245,255,264,327,267,336,269,404,239,424,293,420,290,404,296,350,292,329,293,259,299,239,290,204,300,145,281,108,293,81
test_s_csr4622b.mat.jpg,276,59,247,74,246,80,242,89,244,93,248,108,259,113,262,119,241,155,239,168,234,217,245,253,262,325,265,334,270,405,238,424,293,420,290,404,298,349,293,328,296,256,303,232,296,195,303,144,285,103,290,76
test_s_csr4623b.mat.jpg,274,58,247,72,246,77,242,86,244,90,247,104,258,111,263,119,246,155,246,166,240,213,246,252,262,326,266,335,270,404,238,424,293,421,291,404,295,349,289,328,294,257,301,235,292,199,302,140,283,102,291,74
test_s_csr4624b.mat.jpg,274,43,245,61,245,66,240,75,243,80,247,94,258,100,261,109,243,144,244,157,241,206,245,246,264,321,268,331,268,403,236,424,293,419,290,402,297,346,293,323,293,249,301,228,290,191,302,131,283,92,293,63
test_s_csr4626b.mat.jpg,277,62,249,75,248,81,243,89,246,94,248,108,259,115,262,123,242,157,242,170,241,218,249,255,264,327,268,336,269,405,239,424,292,420,288,404,295,351,291,329,296,259,301,236,290,200,299,146,282,107,293,80
test_s_csr4627b.mat.jpg,275,37,244,54,243,60,239,69,241,74,244,89,256,97,259,104,239,140,239,154,235,205,245,246,260,319,264,329,268,403,235,423,294,421,291,403,299,345,292,323,300,248,307,223,294,186,303,127,284,87,292,57
test_s_csr4628b.mat.jpg,278,84,252,97,251,102,247,110,249,114,252,128,262,133,266,142,246,173,246,185,244,231,255,265,263,334,267,343,270,407,242,424,291,419,287,404,293,355,288,336,293,270,298,248,286,215,297,165,283,127,293,100
test_s_csr4629b.mat.jpg,274,62,246,76,245,81,241,90,244,94,248,108,259,114,264,122,247,156,247,168,243,215,248,253,264,326,267,335,269,403,238,424,293,420,290,403,296,350,292,328,293,258,300,237,289,202,300,144,283,106,290,78
test_s_csr4630b.mat.jpg,275,87,251,99,250,103,246,111,248,115,251,128,261,133,264,142,246,174,246,186,244,231,251,267,263,334,266,343,271,407,242,425,290,421,287,406,292,355,288,336,296,270,300,248,289,214,297,164,282,127,289,100
test_s_csr4631b.mat.jpg,274,67,249,81,248,86,244,94,246,98,249,112,260,117,263,126,246,160,246,172,242,218,248,256,264,328,268,337,270,405,239,423,293,420,290,404,296,351,292,330,293,260,299,239,289,204,299,148,283,110,290,82
test_s_csr4632b.mat.jpg,274,62,248,78,247,83,243,91,246,96,250,109,260,115,263,123,244,157,244,169,240,217,248,255,264,326,268,335,269,404,239,424,293,420,290,404,295,350,290,329,295,259,301,237,291,201,300,146,284,107,291,79
test_s_csr4633b.mat.jpg,275,40,245,56,244,62,240,71,242,76,246,90,258,97,262,105,245,141,246,154,239,203,245,243,263,320,268,330,269,403,235,422,295,421,292,403,297,345,292,322,293,248,300,226,292,190,302,127,284,87,293,58
test_s_csr4634b.mat.jpg,273,48,246,65,245,70,241,79,244,83,247,97,258,104,261,112,243,146,243,159,239,209,244,250,262,323,267,333,269,404,237,423,294,421,291,403,298,347,292,325,295,252,301,231,291,194,302,135,284,96,292,67
test_s_csr4636b.mat.jpg,275,64,248,78,248,83,244,92,246,96,250,109,261,115,265,125,248,160,249,172,245,217,251,254,261,328,265,338,271,405,239,423,292,421,290,404,294,350,288,330,294,261,299,239,288,204,298,147,283,108,292,79
test_s_csr4637b.mat.jpg,274,25,244,42,243,47,238,57,240,62,243,77,256,84,260,92,242,129,242,143,239,196,245,238,259,316,264,327,268,402,233,422,295,421,292,403,299,342,294,318,299,242,305,217,292,179,302,114,284,74,295,44
test_s_csr4638b.mat.jpg,276,50,246,67,246,73,241,82,244,86,248,101,259,106,263,114,244,149,243,161,237,210,245,250,263,323,267,333,269,404,237,423,294,420,291,403,298,347,293,325,294,253,302,231,293,195,303,136,285,97,292,69
test_s_csr4639b.mat.jpg,274,34,244,52,244,58,240,67,242,72,246,87,258,93,260,101,241,138,241,151,237,201,244,242,261,319,265,329,269,402,235,423,294,420,291,402,299,345,296,321,298,247,304,223,291,186,303,123,284,83,295,53
test_s_csr4640b.mat.jpg,274,61,248,75,247,80,242,88,245,93,248,106,259,113,263,122,247,156,247,167,242,215,246,255,262,326,266,335,268,403,239,424,292,419,289,403,296,350,291,328,297,259,301,237,290,202,299,143,283,105,291,77
test_s_csr4641b.mat.jpg,274,68,248,80,247,85,243,93,245,98,247,111,258,118,262,127,247,161,248,172,243,218,247,256,263,328,267,337,270,405,239,424,292,421,289,404,294,351,290,330,292,260,299,240,290,205,299,147,282,110,290,82
test_s_csr4642b.mat.jpg,274,57,247,71,246,76,242,85,244,90,248,104,259,110,263,119,248,155,248,166,243,213,248,252,263,325,267,334,269,404,238,423,294,420,291,403,296,348,290,327,295,256,302,233,290,198,298,141,283,102,291,73
test_s_csr4644b.mat.jpg,275,36,244,52,243,57,237,66,240,71,242,87,254,94,259,102,245,137,244,150,239,201,247,243,262,319,267,329,269,403,235,423,294,421,291,403,296,344,291,322,295,245,302,224,293,187,303,123,282,85,292,56
test_s_csr4645b.mat.jpg,277,85,252,96,251,101,246,109,248,113,251,126,260,133,264,142,247,177,249,187,245,229,252,264,264,334,267,343,270,406,242,424,291,420,289,405,294,355,289,336,294,271,299,249,288,215,297,163,281,127,293,99
